,Year,Country / territory of asylum/residence,F: Total,M: Total
671,2007,Dem. Rep. of the Congo,100507.0,95465.0
672,2007,Djibouti,3413.0,3238.0
673,2007,Egypt,50915.0,61600.0
674,2007,El Salvador,11.0,33.0
675,2007,Eritrea,3119.0,3942.0
676,2007,Estonia,0.0,3.0
677,2007,Ethiopia,39611.0,45757.0
678,2007,Fiji,0.0,1.0
679,2007,Gabon,5749.0,7337.0
680,2007,Gambia,3641.0,2757.0
681,2007,Georgia,9.0,12.0
682,2007,Ghana,18413.0,16989.0
683,2007,Guatemala,212.0,169.0
684,2007,Guinea,14240.0,15011.0
685,2007,Guinea-Bissau,4113.0,4090.0
686,2007,Haiti,0.0,2.0
687,2007,Honduras,3.0,40.0
688,2007,India,42811.0,43958.0
689,2007,Indonesia,119.0,407.0
690,2007,Iraq,22154.0,22613.0
691,2007,Kazakhstan,4173.0,4346.0
692,2007,Kenya,124976.0,146518.0
693,2007,Kuwait,376.0,484.0
694,2007,Kyrgyzstan,5408.0,5405.0
695,2007,Latvia,8.0,37.0
696,2007,Liberia,25637.0,25098.0
697,2007,Lithuania,145.0,137.0
698,2007,Malawi,4437.0,5274.0
699,2007,Malaysia,11656.0,27854.0
700,2007,Mali,4346.0,6767.0
701,2007,Malta,316.0,3505.0
702,2007,Mauritania,349.0,647.0
703,2007,Mexico,643.0,1022.0
704,2007,Micronesia (Federated States of),0.0,2.0
705,2007,Mongolia,2.0,6.0
706,2007,Montenegro,13009.0,11676.0
707,2007,Morocco,443.0,1014.0
708,2007,Mozambique,3033.0,3895.0
709,2007,Myanmar,343045.0,343132.0
710,2007,Namibia,3536.0,4247.0
711,2007,Nepal,53847.0,55814.0
712,2007,Nicaragua,123.0,86.0
713,2007,Niger,154.0,184.0
714,2007,Nigeria,3852.0,5308.0
715,2007,Oman,20.0,28.0
716,2007,Pakistan,950402.0,1085229.0
717,2007,Panama,1056.0,1366.0
718,2007,Papua New Guinea,1197.0,1315.0
719,2007,Paraguay,31.0,45.0
720,2007,Philippines,13.0,124.0
721,2007,Qatar,22.0,68.0
722,2007,Rep. of Korea,239.0,1034.0
723,2007,Russian Federation,1043.0,1850.0
724,2007,Rwanda,35671.0,28093.0
725,2007,Saint Lucia,0.0,3.0
726,2007,Saudi Arabia,382.0,637.0
727,2007,Senegal,12733.0,10226.0
728,2007,Serbia and Kosovo (S/RES/1244 (1999)),164741.0,162112.0
729,2007,Sierra Leone,4370.0,4654.0
730,2007,Singapore,4.0,30.0
731,2007,Slovakia,6.0,7.0
732,2007,Slovenia,74.0,340.0
733,2007,Somalia,512587.0,490493.0
734,2007,Sri Lanka,226137.0,219573.0
735,2007,Sudan,805439.0,802678.0
736,2007,Swaziland,37.0,54.0
737,2007,Syrian Arab Rep.,464.0,501.0
738,2007,Tajikistan,2.0,5.0
739,2007,Thailand,67334.0,71793.0
740,2007,The former Yugoslav Republic of Macedonia,939.0,921.0
741,2007,Timor-Leste,0.0,5.0
742,2007,Togo,2386.0,2471.0
743,2007,Trinidad and Tobago,8.0,117.0
744,2007,Tunisia,47.0,108.0
745,2007,Turkey,5126.0,7143.0
746,2007,Turkmenistan,74.0,67.0
747,2007,Uganda,110728.0,113225.0
748,2007,United Arab Emirates,95.0,128.0
749,2007,United Rep. of Tanzania,110139.0,107565.0
750,2007,Uruguay,51.0,126.0
751,2007,Vanuatu,1.0,0.0
752,2007,Venezuela (Bolivarian Republic of),4392.0,5210.0
753,2007,Viet Nam,4834.0,4786.0
754,2007,Yemen,70738.0,61448.0
755,2007,Zambia,30467.0,28873.0
756,2007,Zimbabwe,1222.0,1670.0
757,2008,Afghanistan,3628444.0,3847427.0
758,2008,Albania,34.0,53.0
759,2008,Algeria,254.0,732.0
760,2008,Angola,14677.0,13988.0
761,2008,Armenia,2158.0,1966.0
762,2008,Bahrain,38.0,59.0
763,2008,Bangladesh,14673.0,13719.0
764,2008,Belarus,281.0,425.0
765,2008,Belize,2.0,5.0
766,2008,Benin,3059.0,4086.0
767,2008,Bolivia (Plurinational State of),181.0,348.0
768,2008,Bosnia and Herzegovina,9912.0,9506.0
769,2008,Botswana,1105.0,1789.0
770,2008,Bulgaria,158.0,588.0
771,2008,Burkina Faso,427.0,734.0
772,2008,Burundi,13634.0,12728.0
773,2008,Cambodia,102.0,123.0
774,2008,Cameroon,42223.0,41045.0
775,2008,Central African Rep.,98382.0,107510.0
776,2008,Chad,251929.0,200778.0
777,2008,China,33.0,63.0
778,2008,"China, Hong Kong SAR",360.0,855.0
779,2008,Colombia,78.0,199.0
780,2008,Congo,13380.0,14704.0
781,2008,Croatia,1107.0,1100.0
782,2008,Cuba,11.0,524.0
783,2008,Czech Rep.,15516.0,13658.0
784,2008,Côte d'Ivoire,26043.0,24187.0
785,2008,Dem. Rep. of the Congo,84142.0,77027.0
786,2008,Djibouti,4676.0,4554.0
787,2008,Egypt,51245.0,61360.0
788,2008,El Salvador,10.0,22.0
789,2008,Eritrea,2147.0,2845.0
790,2008,Estonia,3.0,8.0
791,2008,Ethiopia,40444.0,44806.0
792,2008,Fiji,2.0,4.0
793,2008,Gabon,5772.0,7535.0
794,2008,Gambia,3641.0,2757.0
795,2008,Georgia,7.0,21.0
796,2008,Ghana,8728.0,9968.0
797,2008,Guatemala,67.0,68.0
798,2008,Guinea,10986.0,11133.0
799,2008,Guinea-Bissau,4113.0,4098.0
800,2008,Haiti,0.0,3.0
801,2008,Honduras,3.0,21.0
802,2008,Hungary,1371.0,4690.0
803,2008,Iceland,85.0,73.0
804,2008,India,43498.0,44830.0
805,2008,Indonesia,157.0,568.0
806,2008,Iraq,20439.0,21108.0
807,2008,Israel,2772.0,12098.0
808,2008,Jordan,258791.0,242307.0
809,2008,Kazakhstan,287.0,443.0
810,2008,Kenya,155279.0,174086.0
811,2008,Kuwait,489.0,2396.0
812,2008,Kyrgyzstan,11196.0,9765.0
813,2008,Latvia,18.0,36.0
814,2008,Liberia,10221.0,9576.0
815,2008,Lithuania,149.0,202.0
816,2008,Malawi,4399.0,5026.0
817,2008,Malaysia,15721.0,30277.0
818,2008,Mali,4525.0,6969.0
819,2008,Mauritania,392.0,710.0
820,2008,Mexico,405.0,668.0
821,2008,Micronesia (Federated States of),0.0,1.0
822,2008,Mongolia,4.0,7.0
823,2008,Montenegro,780.0,803.0
824,2008,Morocco,330.0,905.0
825,2008,Mozambique,3158.0,4461.0
826,2008,Myanmar,343045.0,343132.0
827,2008,Namibia,3689.0,4451.0
828,2008,Nepal,50641.0,52672.0
829,2008,Nicaragua,108.0,39.0
830,2008,Niger,156.0,188.0
831,2008,Nigeria,5070.0,6272.0
832,2008,Oman,24.0,30.0
833,2008,Pakistan,901185.0,1035975.0
834,2008,Panama,7619.0,9896.0
835,2008,Papua New Guinea,1197.0,1316.0
836,2008,Paraguay,30.0,49.0
837,2008,Philippines,23.0,170.0
838,2008,Qatar,23.0,27.0
839,2008,Rep. of Korea,300.0,1161.0
840,2008,Rep. of Moldova,52.0,129.0
841,2008,Russian Federation,384.0,769.0
842,2008,Rwanda,30183.0,24879.0
843,2008,Saint Lucia,0.0,1.0
844,2008,Saudi Arabia,304.0,435.0
845,2008,Senegal,18945.0,16942.0
846,2008,Serbia and Kosovo (S/RES/1244 (1999)),171884.0,169161.0
847,2008,Sierra Leone,4473.0,3682.0
848,2008,Singapore,3.0,7.0
849,2008,Slovakia,23.0,169.0
850,2008,Slovenia,20.0,44.0
851,2008,Somalia,654076.0,626208.0
852,2008,Sri Lanka,264148.0,262114.0
853,2008,Sudan,630662.0,624587.0
854,2008,Suriname,0.0,1.0
855,2008,Swaziland,81.0,137.0
856,2008,Syrian Arab Rep.,541.0,611.0
857,2008,Tajikistan,17.0,23.0
858,2008,Thailand,60979.0,64531.0
859,2008,The former Yugoslav Republic of Macedonia,887.0,885.0
860,2008,Timor-Leste,0.0,17.0
861,2008,Togo,7865.0,6228.0
862,2008,Trinidad and Tobago,12.0,120.0
863,2008,Tunisia,44.0,101.0
864,2008,Turkey,7963.0,10537.0
865,2008,Turkmenistan,40.0,39.0
866,2008,Uganda,77434.0,77941.0
867,2008,United Rep. of Tanzania,165252.0,156911.0
868,2008,Uruguay,49.0,135.0
869,2008,Uzbekistan,375.0,446.0
870,2008,Vanuatu,0.0,4.0
871,2008,Venezuela (Bolivarian Republic of),61366.0,67688.0
872,2008,Viet Nam,4928.0,4629.0
873,2008,Yemen,84922.0,72840.0
874,2008,Zambia,26376.0,27058.0
875,2008,Zimbabwe,1260.0,1519.0
876,2009,Afghanistan,162876.0,172803.0
877,2009,Albania,35.0,55.0
878,2009,Algeria,84.0,201.0
879,2009,Angola,4393608.0,4749166.0
880,2009,Armenia,1846.0,1800.0
881,2009,Azerbaijan,984.0,1186.0
882,2009,Bahrain,65.0,86.0
883,2009,Bangladesh,14657.0,13714.0
884,2009,Belarus,267.0,393.0
885,2009,Belize,7.0,14.0
886,2009,Benin,3047.0,4282.0
887,2009,Bolivia (Plurinational State of),193.0,294.0
888,2009,Bosnia and Herzegovina,9237.0,8902.0
889,2009,Botswana,1218.0,2010.0
890,2009,Brazil,1816.0,2003.0
891,2009,British Virgin Islands,0.0,6.0
892,2009,Bulgaria,148.0,705.0
893,2009,Burkina Faso,398.0,660.0
894,2009,Burundi,16227.0,15078.0
895,2009,Cambodia,68.0,96.0
896,2009,Cameroon,52286.0,48983.0
897,2009,Canada,27193.0,33959.0
898,2009,Cayman Islands,0.0,5.0
899,2009,Central African Rep.,106769.0,118540.0
900,2009,Chad,283326.0,222369.0
901,2009,China,52.0,89.0
902,2009,"China, Hong Kong SAR",340.0,537.0
903,2009,"China, Macao SAR",6.0,6.0
904,2009,Colombia,85.0,233.0
905,2009,Congo,9807.0,12441.0
906,2009,Croatia,11.0,44.0
907,2009,Cuba,7.0,452.0
908,2009,Côte d'Ivoire,13255.0,11610.0
909,2009,Dem. Rep. of the Congo,61139.0,55145.0
910,2009,Djibouti,6349.0,6683.0
911,2009,Egypt,49505.0,58408.0
912,2009,El Salvador,14.0,74.0
913,2009,Eritrea,2233.0,2652.0
914,2009,Estonia,5.0,18.0
915,2009,Ethiopia,57013.0,67331.0
916,2009,Fiji,2.0,4.0
917,2009,Gabon,5706.0,7426.0
918,2009,Gambia,2686.0,2711.0
919,2009,Ghana,6762.0,7494.0
920,2009,Guatemala,68.0,67.0
921,2009,Guinea,8352.0,7901.0
922,2009,Guinea-Bissau,4101.0,4086.0
923,2009,Haiti,1.0,14.0
924,2009,Honduras,3.0,17.0
925,2009,Hungary,572.0,8255.0
926,2009,Iceland,85.0,50.0
927,2009,India,44384.0,46380.0
928,2009,Indonesia,276.0,2291.0
929,2009,Iran (Islamic Rep. of),471579.0,559024.0
930,2009,Iraq,284721.0,291954.0
931,2009,Israel,2534.0,15202.0
932,2009,Jamaica,10.0,16.0
933,2009,Jordan,19572.0,20532.0
934,2009,Kazakhstan,330.0,419.0
935,2009,Kenya,183612.0,194723.0
936,2009,Kuwait,653.0,2553.0
937,2009,Kyrgyzstan,13717.0,11750.0
938,2009,Latvia,26.0,55.0
939,2009,Liberia,5646.0,5666.0
940,2009,Libya,5130.0,7192.0
941,2009,Lithuania,83.0,170.0
942,2009,Malawi,5235.0,6051.0
943,2009,Malaysia,24465.0,51955.0
944,2009,Mali,6666.0,8578.0
945,2009,Malta,188.0,2074.0
946,2009,Mauritania,319.0,594.0
947,2009,Mexico,469.0,862.0
948,2009,Micronesia (Federated States of),0.0,1.0
949,2009,Mongolia,5.0,9.0
950,2009,Montenegro,726.0,753.0
951,2009,Morocco,305.0,786.0
952,2009,Mozambique,3212.0,4511.0
953,2009,Myanmar,343045.0,343132.0
954,2009,Namibia,3818.0,4719.0
955,2009,Nepal,42317.0,43820.0
956,2009,Nicaragua,49.0,72.0
957,2009,Niger,164.0,193.0
958,2009,Nigeria,4810.0,5462.0
959,2009,Oman,22.0,16.0
960,2009,Pakistan,807358.0,933594.0
961,2009,Palau,2.0,10.0
962,2009,Panama,7633.0,10081.0
963,2009,Papua New Guinea,1200.0,1317.0
964,2009,Paraguay,33.0,60.0
965,2009,Philippines,16.0,134.0
966,2009,Qatar,18.0,19.0
967,2009,Rep. of Korea,144.0,445.0
968,2009,Rep. of Moldova,1265.0,942.0
969,2009,Romania,13.0,199.0
970,2009,Russian Federation,238.0,455.0
971,2009,Rwanda,41542.0,33349.0
972,2009,Saint Lucia,1.0,3.0
973,2009,Saint Vincent and the Grenadines,0.0,1.0
974,2009,Saudi Arabia,279.0,400.0
975,2009,Senegal,12068.0,12879.0
976,2009,Serbia and Kosovo (S/RES/1244 (1999)),166641.0,165251.0
977,2009,Sierra Leone,4631.0,4629.0
978,2009,Singapore,3.0,4.0
979,2009,Slovakia,64.0,213.0
980,2009,Slovenia,42.0,287.0
981,2009,Somalia,795158.0,761960.0
982,2009,Sri Lanka,263563.0,253326.0
983,2009,Sudan,619931.0,612848.0
984,2009,Suriname,0.0,1.0
985,2009,Swaziland,121.0,135.0
986,2009,Tajikistan,30.0,34.0
987,2009,Thailand,56294.0,59258.0
988,2009,The former Yugoslav Republic of Macedonia,1749.0,1653.0
989,2009,Timor-Leste,0.0,11.0
990,2009,Togo,4981.0,3880.0
991,2009,Trinidad and Tobago,14.0,219.0
992,2009,Tunisia,48.0,80.0
993,2009,Turkey,6747.0,9494.0
994,2009,Turkmenistan,32.0,28.0
995,2009,Uganda,68218.0,70678.0
996,2009,United Arab Emirates,170.0,185.0
997,2009,United Rep. of Tanzania,52619.0,50227.0
998,2009,Uruguay,68.0,141.0
999,2009,Uzbekistan,256.0,299.0
1000,2009,Vanuatu,0.0,4.0
1001,2009,Venezuela (Bolivarian Republic of),60716.0,67124.0
1002,2009,Viet Nam,4928.0,4629.0
1003,2009,Yemen,175365.0,144993.0
1004,2009,Zambia,17054.0,18061.0
1005,2009,Zimbabwe,2065.0,2565.0
1006,2010,Afghanistan,947914.0,957899.0
1007,2010,Albania,34.0,65.0
1008,2010,Algeria,138.0,305.0
1009,2010,Angola,8705.0,10964.0
1010,2010,Armenia,1706.0,1619.0
1011,2010,Azerbaijan,841.0,1067.0
1012,2010,Bahamas,13.0,25.0
1013,2010,Bahrain,111.0,123.0
1014,2010,Bangladesh,15027.0,14226.0
1015,2010,Belarus,270.0,385.0
1016,2010,Belgium,7774.0,10809.0
1017,2010,Benin,3018.0,4222.0
1018,2010,Bolivia (Plurinational State of),300.0,436.0
1019,2010,Bonaire,0.0,1.0
1020,2010,Bosnia and Herzegovina,65087.0,65703.0
1021,2010,Botswana,1210.0,2025.0
1022,2010,Brazil,1537.0,3907.0
1023,2010,British Virgin Islands,0.0,2.0
1024,2010,Bulgaria,133.0,892.0
1025,2010,Burkina Faso,406.0,659.0
1026,2010,Burundi,24426.0,22812.0
1027,2010,Cambodia,75.0,105.0
1028,2010,Cameroon,54778.0,51880.0
1029,2010,Canada,22310.0,28715.0
1030,2010,Cayman Islands,0.0,5.0
1031,2010,Central African Rep.,106453.0,108885.0
1032,2010,Chad,186092.0,142764.0
1033,2010,China,143996.0,157112.0
1034,2010,"China, Hong Kong SAR",214.0,427.0
1035,2010,"China, Macao SAR",4.0,6.0
1036,2010,Colombia,1816870.0,1855564.0
1037,2010,Congo,70641.0,68091.0
1038,2010,Costa Rica,8431.0,11449.0
1039,2010,Croatia,12495.0,11657.0
1040,2010,Cuba,14.0,408.0
1041,2010,Curaçao,5.0,4.0
1042,2010,Czech Rep.,345.0,659.0
1043,2010,Côte d'Ivoire,14078.0,12298.0
1044,2010,Dem. Rep. of the Congo,90641.0,93227.0
1045,2010,Denmark,1512.0,1704.0
1046,2010,Djibouti,7784.0,8059.0
1047,2010,Dominican Rep.,1178.0,1180.0
1048,2010,Ecuador,45954.0,56087.0
1049,2010,Egypt,50313.0,59106.0
1050,2010,El Salvador,19.0,37.0
1051,2010,Eritrea,2153.0,2793.0
1052,2010,Estonia,5.0,44.0
1053,2010,Ethiopia,74589.0,80734.0
1054,2010,Fiji,2.0,5.0
1055,2010,France,67449.0,93069.0
1056,2010,Gabon,5704.0,7443.0
1057,2010,Gambia,4376.0,4076.0
1058,2010,Georgia,1332.0,1177.0
1059,2010,Germany,280164.0,374016.0
1060,2010,Ghana,6944.0,7633.0
1061,2010,Grenada,1.0,2.0
1062,2010,Guatemala,69.0,71.0
1063,2010,Guinea,7658.0,7219.0
1064,2010,Guinea-Bissau,4205.0,3804.0
1065,2010,Guyana,4.0,3.0
1066,2010,Honduras,4.0,10.0
1067,2010,Iceland,5.0,17.0
1068,2010,India,42680.0,45887.0
1069,2010,Indonesia,435.0,2447.0
1070,2010,Iran (Islamic Rep. of),823.0,1033.0
1071,2010,Iraq,740744.0,759436.0
1072,2010,Italy,887.0,3189.0
1073,2010,Jamaica,7.0,14.0
1074,2010,Japan,1957.0,4902.0
1075,2010,Jordan,15967.0,17209.0
1076,2010,Kenya,210699.0,220172.0
1077,2010,Kuwait,734.0,1026.0
1078,2010,Kyrgyzstan,162078.0,141975.0
1079,2010,Latvia,33.0,88.0
1080,2010,Lebanon,3391.0,6089.0
1081,2010,Liberia,13302.0,11468.0
1082,2010,Libya,4527.0,6590.0
1083,2010,Lithuania,1574.0,2215.0
1084,2010,Malawi,5882.0,6937.0
1085,2010,Malaysia,27887.0,64970.0
1086,2010,Mali,6663.0,8598.0
1087,2010,Malta,204.0,3020.0
1088,2010,Mauritania,1082.0,1261.0
1089,2010,Mexico,521.0,1046.0
1090,2010,Mongolia,15.0,28.0
1091,2010,Montenegro,8390.0,7979.0
1092,2010,Montserrat,0.0,14.0
1093,2010,Morocco,313.0,759.0
1094,2010,Mozambique,3783.0,6208.0
1095,2010,Myanmar,454199.0,405204.0
1096,2010,Namibia,3913.0,4790.0
1097,2010,Nepal,37456.0,38863.0
1098,2010,Netherlands,4533.0,8514.0
1099,2010,Nicaragua,27.0,49.0
1100,2010,Niger,141.0,191.0
1101,2010,Nigeria,5082.0,5480.0
1102,2010,Oman,53.0,38.0
1103,2010,Pakistan,937528.0,1072815.0
1104,2010,Panama,7600.0,9955.0
1105,2010,Papua New Guinea,1199.0,1311.0
1106,2010,Paraguay,38.0,77.0
1107,2010,Peru,524.0,886.0
1108,2010,Philippines,103.0,281.0
1109,2010,Qatar,34.0,33.0
1110,2010,Rep. of Korea,184.0,598.0
1111,2010,Rep. of Moldova,1266.0,994.0
1112,2010,Romania,48.0,337.0
1113,2010,Russian Federation,56.0,338.0
1114,2010,Rwanda,36538.0,29036.0
1115,2010,Saint Lucia,1.0,5.0
1116,2010,Saudi Arabia,282.0,387.0
1117,2010,Senegal,11047.0,11802.0
1118,2010,Serbia and Kosovo (S/RES/1244 (1999)),158240.0,154706.0
1119,2010,Sierra Leone,4214.0,4359.0
1120,2010,Singapore,3.0,4.0
1121,2010,Sint Maarten (Dutch part),1.0,3.0
1122,2010,Slovakia,24.0,153.0
1123,2010,Slovenia,85.0,348.0
1124,2010,Somalia,757516.0,732327.0
1125,2010,Spain,881.0,1831.0
1126,2010,Sri Lanka,221934.0,213327.0
1127,2010,Sudan,907878.0,903533.0
1128,2010,Suriname,0.0,8.0
1129,2010,Switzerland,25128.0,36600.0
1130,2010,Syrian Arab Rep.,67697.0,75426.0
1131,2010,Tajikistan,53.0,45.0
1132,2010,Thailand,52349.0,54576.0
1133,2010,The former Yugoslav Republic of Macedonia,1586.0,1484.0
1134,2010,Timor-Leste,0.0,5.0
1135,2010,Togo,7441.0,6780.0
1136,2010,Tonga,2.0,1.0
1137,2010,Trinidad and Tobago,15.0,116.0
1138,2010,Tunisia,44.0,68.0
1139,2010,Turkey,7004.0,9743.0
1140,2010,Turkmenistan,10033.0,10029.0
1141,2010,Uganda,76421.0,80243.0
1142,2010,Ukraine,1378.0,3986.0
1143,2010,United Arab Emirates,296.0,328.0
1144,2010,United Rep. of Tanzania,139874.0,132915.0
1145,2010,Uruguay,71.0,158.0
1146,2010,Uzbekistan,138.0,173.0
1147,2010,Vanuatu,0.0,4.0
1148,2010,Venezuela (Bolivarian Republic of),103657.0,113749.0
1149,2010,Viet Nam,7701.0,4427.0
1150,2010,Yemen,227488.0,280867.0
1151,2010,Zambia,22156.0,23955.0
1152,2010,Zimbabwe,2177.0,2782.0
1153,2011,Afghanistan,766512.0,778679.0
1154,2011,Albania,44.0,62.0
1155,2011,Algeria,284.0,675.0
1156,2011,Argentina,835.0,1588.0
1157,2011,Armenia,1500.0,1454.0
1158,2011,Aruba,2.0,2.0
1159,2011,Azerbaijan,306050.0,294935.0
1160,2011,Bahamas,13.0,29.0
1161,2011,Bahrain,179.0,180.0
1162,2011,Bangladesh,15240.0,14431.0
1163,2011,Belarus,265.0,380.0
1164,2011,Belgium,9472.0,12874.0
1165,2011,Belize,53.0,80.0
1166,2011,Benin,3170.0,4405.0
1167,2011,Bolivia (Plurinational State of),302.0,432.0
1168,2011,Bosnia and Herzegovina,64417.0,64944.0
1169,2011,Botswana,1312.0,2246.0
1170,2011,Brazil,3329.0,9468.0
1171,2011,British Virgin Islands,0.0,2.0
1172,2011,Bulgaria,108.0,782.0
1173,2011,Burkina Faso,466.0,745.0
1174,2011,Burundi,68458.0,61735.0
1175,2011,Cambodia,31.0,82.0
1176,2011,Cameroon,53582.0,50089.0
1177,2011,Canada,38974.0,43713.0
1178,2011,Cayman Islands,0.0,4.0
1179,2011,Central African Rep.,100117.0,99779.0
1180,2011,Chad,195041.0,153618.0
1181,2011,China,143979.0,157069.0
1182,2011,"China, Hong Kong SAR",320.0,430.0
1183,2011,"China, Macao SAR",4.0,7.0
1184,2011,Colombia,1983357.0,1905308.0
1185,2011,Congo,74319.0,70988.0
1186,2011,Costa Rica,8727.0,11785.0
1187,2011,Croatia,11519.0,10715.0
1188,2011,Cuba,14.0,374.0
1189,2011,Curaçao,7.0,5.0
1190,2011,Côte d'Ivoire,141916.0,145744.0
1191,2011,Dem. Rep. of the Congo,130706.0,122457.0
1192,2011,Djibouti,10123.0,12124.0
1193,2011,Dominican Rep.,1205.0,1175.0
1194,2011,Ecuador,37685.0,38965.0
1195,2011,Egypt,52864.0,61221.0
1196,2011,El Salvador,12.0,31.0
1197,2011,Eritrea,2468.0,2258.0
1198,2011,Estonia,45869.0,51939.0
1199,2011,Ethiopia,142110.0,148081.0
1200,2011,Fiji,2.0,6.0
1201,2011,France,70878.0,97603.0
1202,2011,Gabon,5326.0,7472.0
1203,2011,Gambia,4960.0,4594.0
1204,2011,Georgia,1086.0,985.0
1205,2011,Germany,270731.0,363634.0
1206,2011,Ghana,12508.0,13712.0
1207,2011,Grenada,1.0,2.0
1208,2011,Guatemala,73.0,84.0
1209,2011,Guinea,8859.0,8355.0
1210,2011,Guinea-Bissau,4198.0,3693.0
1211,2011,Guyana,4.0,4.0
1212,2011,Haiti,0.0,6.0
1213,2011,Honduras,6.0,11.0
1214,2011,Iceland,80.0,132.0
1215,2011,India,43538.0,45098.0
1216,2011,Indonesia,785.0,3454.0
1217,2011,Iran (Islamic Rep. of),203.0,322.0
1218,2011,Iraq,161954.0,166565.0
1219,2011,Israel,13182.0,35465.0
1220,2011,Jamaica,7.0,13.0
1221,2011,Japan,2259.0,5078.0
1222,2011,Jordan,18364.0,19817.0
1223,2011,Kazakhstan,2168.0,2200.0
1224,2011,Kenya,298538.0,303223.0
1225,2011,Kuwait,669.0,784.0
1226,2011,Kyrgyzstan,107966.0,102652.0
1227,2011,Latvia,19.0,49.0
1228,2011,Lebanon,6517.0,9059.0
1229,2011,Lesotho,13.0,24.0
1230,2011,Liberia,68096.0,64380.0
1231,2011,Libya,4228.0,6207.0
1232,2011,Liechtenstein,12.0,45.0
1233,2011,Lithuania,2045.0,1564.0
1234,2011,Madagascar,5.0,6.0
1235,2011,Malawi,7458.0,9395.0
1236,2011,Malaysia,29265.0,68353.0
1237,2011,Mali,7951.0,10170.0
1238,2011,Mauritania,1041.0,1143.0
1239,2011,Mexico,473.0,922.0
1240,2011,Mongolia,1.0,5.0
1241,2011,Montenegro,6648.0,6698.0
1242,2011,Montserrat,0.0,5.0
1243,2011,Morocco,410.0,941.0
1244,2011,Mozambique,4659.0,9022.0
1245,2011,Myanmar,601103.0,546172.0
1246,2011,Namibia,3322.0,3687.0
1247,2011,Nepal,436440.0,437555.0
1248,2011,Netherlands,3647.0,6773.0
1249,2011,Nicaragua,41.0,51.0
1250,2011,Niger,168.0,257.0
1251,2011,Nigeria,4722.0,5613.0
1252,2011,Norway,1248.0,1525.0
1253,2011,Oman,71.0,55.0
1254,2011,Pakistan,828313.0,928542.0
1255,2011,Palau,0.0,2.0
1256,2011,Panama,7777.0,10282.0
1257,2011,Papua New Guinea,1133.0,1243.0
1258,2011,Paraguay,51.0,82.0
1259,2011,Peru,584.0,1054.0
1260,2011,Philippines,48.0,203.0
1261,2011,Poland,769.0,780.0
1262,2011,Qatar,67.0,62.0
1263,2011,Rep. of Korea,246.0,1177.0
1264,2011,Rep. of Moldova,1269.0,999.0
1265,2011,Romania,0.0,123.0
1266,2011,Russian Federation,30.0,50.0
1267,2011,Rwanda,35178.0,28003.0
1268,2011,Saint Lucia,1.0,4.0
1269,2011,Saint Vincent and the Grenadines,1.0,0.0
1270,2011,Saudi Arabia,286.0,393.0
1271,2011,Senegal,11459.0,11448.0
1272,2011,Serbia and Kosovo (S/RES/1244 (1999)),155340.0,151990.0
1273,2011,Sierra Leone,4017.0,4139.0
1274,2011,Singapore,1.0,2.0
1275,2011,Sint Maarten (Dutch part),1.0,2.0
1276,2011,Slovakia,103.0,408.0
1277,2011,Slovenia,20.0,80.0
1278,2011,Somalia,692562.0,672531.0
1279,2011,South Sudan,49630.0,56299.0
1280,2011,Sri Lanka,1017.0,1103.0
1281,2011,Sudan,1425340.0,1422832.0
1282,2011,Suriname,1.0,2.0
1283,2011,Sweden,4241.0,6103.0
1284,2011,Switzerland,26979.0,40352.0
1285,2011,Syrian Arab Rep.,55228.0,52301.0
1286,2011,Tajikistan,76.0,96.0
1287,2011,Thailand,50872.0,51738.0
1288,2011,The former Yugoslav Republic of Macedonia,1312.0,1324.0
1289,2011,Timor-Leste,0.0,2.0
1290,2011,Togo,9947.0,9738.0
1291,2011,Tonga,2.0,1.0
1292,2011,Trinidad and Tobago,12.0,30.0
1293,2011,Tunisia,1214.0,3242.0
1294,2011,Turkey,10919.0,14510.0
1295,2011,Turkmenistan,5531.0,5528.0
1296,2011,Uganda,79463.0,83438.0
1297,2011,Ukraine,625.0,1960.0
1298,2011,United Arab Emirates,356.0,366.0
1299,2011,United Rep. of Tanzania,149800.0,144404.0
1300,2011,Uruguay,71.0,154.0
1301,2011,Uzbekistan,94.0,120.0
1302,2011,Vanuatu,1.0,1.0
1303,2011,Venezuela (Bolivarian Republic of),102749.0,112992.0
1304,2011,Viet Nam,7217.0,3973.0
1305,2011,Yemen,256216.0,317721.0
1306,2011,Zambia,21295.0,23358.0
1307,2011,Zimbabwe,2558.0,3301.0
1308,2012,Afghanistan,723777.0,771521.0
1309,2012,Albania,46.0,68.0
1310,2012,Algeria,512.0,1352.0
1311,2012,Argentina,1087.0,2376.0
1312,2012,Armenia,1653.0,1619.0
1313,2012,Aruba,2.0,4.0
1314,2012,Austria,5835.0,15971.0
1315,2012,Azerbaijan,660.0,846.0
1316,2012,Bahamas,4.0,48.0
1317,2012,Bahrain,172.0,167.0
1318,2012,Bangladesh,15870.0,14830.0
1319,2012,Barbados,0.0,1.0
1320,2012,Belarus,263.0,375.0
1321,2012,Belgium,10938.0,14984.0
1322,2012,Belize,41.0,63.0
1323,2012,Benin,2295.0,2802.0
1324,2012,Bolivia (Plurinational State of),309.0,432.0
1325,2012,Bosnia and Herzegovina,86910.0,90353.0
1326,2012,Botswana,1259.0,2181.0
1327,2012,Brazil,4120.0,11116.0
